id,manipulator,date,time
6640-101952,TRACK_1,2023-08-31,11:12:30
6640-101952,TRACK_1,2023-09-14,12:03:57
6640-101952,TRACK_1,2023-09-29,07:08:38
6640-101952,TRACK_1,2023-10-12,12:19:23
6640-101952,TRACK_1,2023-11-02,12:07:03
6640-101952,TRACK_1,2023-11-16,12:15:13
6640-101952,TRACK_1,2023-12-01,08:17:19
6640-101952,TRACK_1,2024-01-02,12:15:30
6640-101952,TRACK_1,2024-01-18,12:19:02
6640-101952,TRACK_1,2024-01-25,12:27:20
6640-101952,TRACK_1,2024-02-13,08:22:10
6640-101952,TRACK_1,2024-02-14,04:22:13
6640-101988,TRACK_1,2020-10-14,02:40:40
6640-101988,TRACK_1,2021-05-12,10:48:34
6640-101988,TRACK_1,2021-05-28,02:22:07
6640-101988,TRACK_1,2021-06-16,04:47:12
6640-101988,TRACK_1,2021-06-30,03:04:51
6640-101988,TRACK_1,2021-11-03,04:04:38
6640-101988,TRACK_1,2021-11-17,02:35:01
6640-101988,TRACK_1,2021-11-24,02:37:24
6640-101988,TRACK_1,2021-12-08,02:36:02
6640-101988,TRACK_1,2021-12-22,02:35:02
6640-101988,TRACK_1,2021-12-29,02:34:07
6640-101988,TRACK_1,2022-01-19,02:33:56
6640-101988,TRACK_1,2022-02-02,02:33:16
6640-101988,TRACK_1,2022-02-10,02:35:21
6640-101988,TRACK_1,2022-09-29,08:46:36
6640-101988,TRACK_1,2022-12-05,05:58:55
6640-101988,TRACK_1,2022-12-15,05:58:41
6640-101988,TRACK_1,2023-01-05,05:58:55
6640-101988,TRACK_1,2023-01-12,05:58:31
6640-101988,TRACK_1,2023-01-19,05:58:02
6640-101988,TRACK_1,2023-02-01,10:55:33
6640-101988,TRACK_1,2023-02-15,09:29:16
6640-101988,TRACK_1,2023-02-22,10:41:53
6640-101988,TRACK_1,2023-03-08,10:46:15
6640-101988,TRACK_1,2023-04-05,01:05:32
6640-101988,TRACK_1,2023-04-14,03:23:36
6640-101988,TRACK_1,2023-05-17,12:23:17
6640-101988,TRACK_1,2023-06-09,11:03:30
6640-101988,TRACK_1,2023-06-28,11:03:28
6640-101988,TRACK_1,2023-07-13,02:55:50
6640-101988,TRACK_1,2023-07-19,08:46:00
6640-101988,TRACK_1,2023-07-27,12:34:10
6640-101988,TRACK_1,2023-08-23,03:39:02
6640-101988,TRACK_1,2023-09-06,04:43:28
6640-101988,TRACK_1,2023-09-21,12:43:44
6640-101988,TRACK_1,2023-09-27,03:42:46
6640-101988,TRACK_1,2023-10-18,04:37:17
6640-101988,TRACK_1,2023-11-01,04:45:33
6640-101988,TRACK_1,2023-11-15,03:44:50
6640-101988,TRACK_1,2023-12-06,03:44:22
6640-101988,TRACK_1,2024-01-02,07:39:22
6640-101988,TRACK_1,2024-01-03,03:40:58
6640-101988,TRACK_1,2024-01-10,04:49:14
6640-101988,TRACK_1,2024-01-18,12:50:41
6640-101988,TRACK_1,2024-02-08,12:59:27
6640-101992,TRACK_1,2020-10-14,02:42:13
6640-101992,TRACK_1,2021-03-01,10:47:37
6640-101992,TRACK_1,2021-05-12,10:49:16
6640-101992,TRACK_1,2021-05-20,08:37:57
6640-101992,TRACK_1,2021-06-16,04:47:55
6640-101992,TRACK_1,2021-06-30,03:05:38
6640-101992,TRACK_1,2021-07-07,03:06:14
6640-101992,TRACK_1,2021-11-10,02:36:13
6640-101992,TRACK_1,2021-11-24,02:38:10
6640-101992,TRACK_1,2021-12-01,02:36:56
6640-101992,TRACK_1,2021-12-08,02:36:47
6640-101992,TRACK_1,2022-01-21,02:33:15
6640-101992,TRACK_1,2022-02-02,02:34:03
6640-101992,TRACK_1,2022-02-10,02:36:10
6640-101992,TRACK_1,2022-02-24,02:31:26
6640-101992,TRACK_1,2022-03-02,02:31:16
6640-102008,TRACK_1,2021-11-12,04:08:33
6640-102008,TRACK_1,2021-11-17,02:37:23
6640-102008,TRACK_1,2021-11-24,02:39:56
6640-102008,TRACK_1,2021-12-08,02:38:31
6640-102008,TRACK_1,2022-01-12,02:35:06
6640-102008,TRACK_1,2022-01-19,02:36:09
6640-102008,TRACK_1,2022-02-10,02:38:32
6640-102008,TRACK_1,2022-02-24,02:33:16
6640-102008,TRACK_1,2022-03-02,02:33:00
6640-102008,TRACK_1,2022-10-27,07:02:32
6640-102008,TRACK_1,2022-11-03,06:01:51
6640-102008,TRACK_1,2022-11-17,07:29:42
6640-102008,TRACK_1,2022-12-05,06:01:20
6640-102008,TRACK_1,2022-12-15,06:01:13
6640-102008,TRACK_1,2023-01-03,06:01:10
6640-102008,TRACK_1,2023-01-12,06:00:55
6640-102008,TRACK_1,2023-01-31,10:57:31
6640-102008,TRACK_1,2023-02-01,10:57:50
6640-102009,TRACK_1,2020-10-14,02:46:37
6640-102009,TRACK_1,2021-03-01,10:48:10
6640-102009,TRACK_1,2021-06-02,07:10:49
6640-102009,TRACK_1,2021-06-09,04:49:09
6640-102009,TRACK_1,2021-06-23,04:33:21
6640-102009,TRACK_1,2021-07-07,03:08:22
6640-102009,TRACK_1,2021-11-03,04:06:56
6640-102009,TRACK_1,2021-11-17,02:37:32
6640-102009,TRACK_1,2021-12-01,02:38:44
6640-102009,TRACK_1,2021-12-15,02:38:06
6640-102009,TRACK_1,2022-01-05,02:36:35
6640-102009,TRACK_1,2022-01-12,02:35:11
6640-102009,TRACK_1,2022-01-26,04:10:33
6640-102009,TRACK_1,2022-02-10,02:38:49
6640-102009,TRACK_1,2022-02-24,02:33:18
6640-102009,TRACK_1,2022-03-02,02:33:04
6640-102009,TRACK_1,2022-10-13,07:03:06
6640-102009,TRACK_1,2022-10-15,07:02:19
6640-102009,TRACK_1,2022-10-27,07:02:41
6640-102009,TRACK_1,2022-11-10,07:30:07
6640-102009,TRACK_1,2022-11-17,07:29:52
6640-102009,TRACK_1,2022-12-06,07:27:58
6640-102009,TRACK_1,2022-12-08,07:28:14
6640-102009,TRACK_1,2022-12-15,06:01:13
6640-102009,TRACK_1,2023-01-03,06:01:15
6640-102009,TRACK_1,2023-01-05,06:01:30
6640-102009,TRACK_1,2023-01-12,06:01:02
6640-102009,TRACK_1,2023-01-19,06:00:35
6640-102009,TRACK_1,2023-01-31,10:57:40
6640-102009,TRACK_1,2023-02-15,09:31:45
6640-102009,TRACK_1,2023-02-22,10:44:10
6640-102009,TRACK_1,2023-04-14,03:25:58
6640-102009,TRACK_1,2023-04-19,03:01:09
6640-102009,TRACK_1,2023-04-26,03:00:53
6640-102009,TRACK_1,2023-05-12,10:50:21
6640-102009,TRACK_1,2023-05-24,10:50:00
6640-102009,TRACK_1,2023-06-28,11:06:06
6640-102009,TRACK_1,2023-07-19,08:46:37
6640-102009,TRACK_1,2023-07-26,03:30:33
6640-102009,TRACK_1,2023-08-18,07:37:40
6640-102009,TRACK_1,2023-08-23,03:39:42
6640-102009,TRACK_1,2023-08-30,03:43:43
6640-102009,TRACK_1,2023-09-06,04:44:03
6640-102009,TRACK_1,2023-09-20,03:42:51
6640-102009,TRACK_1,2023-10-11,03:40:36
6640-102009,TRACK_1,2023-11-01,04:46:21
6640-102009,TRACK_1,2023-11-22,03:39:15
6640-102009,TRACK_1,2023-12-20,04:34:26
6640-102009,TRACK_1,2024-01-02,12:48:36
6640-102009,TRACK_1,2024-01-10,04:49:49
6640-102009,TRACK_1,2024-01-18,12:51:22
6640-102009,TRACK_1,2024-01-24,04:49:45
6640-102028,TRACK_1,2020-10-14,02:51:07
6640-102028,TRACK_1,2021-04-28,10:31:23
6640-102028,TRACK_1,2021-05-12,10:53:10
6640-102028,TRACK_1,2021-05-18,08:40:52
6640-102028,TRACK_1,2021-05-20,08:41:48
6640-102028,TRACK_1,2021-06-02,07:12:49
6640-102028,TRACK_1,2021-06-17,04:52:30
6640-102028,TRACK_1,2021-07-08,03:09:43
6640-102028,TRACK_1,2021-07-15,03:11:06
6640-102028,TRACK_1,2021-11-04,04:13:41
6640-102028,TRACK_1,2021-11-18,02:42:58
6640-102028,TRACK_1,2021-11-26,02:52:48
6640-102028,TRACK_1,2021-12-09,02:39:23
6640-102028,TRACK_1,2021-12-16,02:38:39
6640-102028,TRACK_1,2022-01-06,02:39:25
6640-102028,TRACK_1,2022-01-17,02:38:07
6640-102028,TRACK_1,2022-01-20,02:36:52
6640-102028,TRACK_1,2022-01-27,02:37:09
6640-102028,TRACK_1,2022-02-18,02:35:14
6640-102028,TRACK_1,2022-10-27,07:04:43
6640-102028,TRACK_1,2022-11-03,06:03:55
6640-102028,TRACK_1,2022-11-17,07:31:51
6640-102028,TRACK_1,2022-11-24,07:30:00
6640-102028,TRACK_1,2023-01-05,06:03:34
6640-102028,TRACK_1,2023-01-12,06:03:01
6640-102028,TRACK_1,2023-02-02,09:33:57
6640-102028,TRACK_1,2023-02-22,10:45:58
6640-102028,TRACK_1,2023-03-08,10:50:41
6640-102028,TRACK_1,2023-04-06,01:13:00
6640-102028,TRACK_1,2023-04-20,03:03:28
6640-102028,TRACK_1,2023-05-25,10:52:06
6640-102028,TRACK_1,2023-06-09,11:08:10
6640-102028,TRACK_1,2023-06-21,11:08:07
6640-102028,TRACK_1,2023-07-13,02:59:13
6640-102028,TRACK_1,2023-08-25,06:14:04
6640-102028,TRACK_1,2023-09-14,11:14:36
6640-102028,TRACK_1,2023-10-05,11:14:01
6640-102028,TRACK_1,2023-10-26,10:16:01
6640-102028,TRACK_1,2023-11-08,03:24:13
6640-102028,TRACK_1,2023-11-16,11:21:06
6640-102028,TRACK_1,2023-11-29,03:23:42
6640-102028,TRACK_1,2023-12-13,02:14:57
6640-102028,TRACK_1,2024-01-04,11:31:15
6640-102028,TRACK_1,2024-01-18,11:20:15
6640-102053,TRACK_1,2021-03-01,10:49:58
6640-102053,TRACK_1,2021-05-19,08:45:02
6640-102053,TRACK_1,2021-05-28,02:46:01
6640-102053,TRACK_1,2021-06-02,07:16:11
6640-102053,TRACK_1,2021-06-10,04:54:14
6640-102053,TRACK_1,2021-06-17,04:56:10
6640-102053,TRACK_1,2021-07-01,03:14:35
6640-102053,TRACK_1,2021-07-08,03:13:11
6640-102053,TRACK_1,2021-11-11,02:43:46
6640-102053,TRACK_1,2021-11-26,02:56:48
6640-102053,TRACK_1,2021-12-16,02:42:31
6640-102053,TRACK_1,2021-12-30,02:41:47
6640-102053,TRACK_1,2022-01-20,02:40:43
6640-102053,TRACK_1,2022-02-03,02:40:25
6640-102053,TRACK_1,2022-02-17,02:39:18
6640-102053,TRACK_1,2022-02-25,02:38:47
6640-102092,TRACK_1,2020-10-14,03:08:36
6640-102092,TRACK_1,2020-10-22,05:33:36
6640-102092,TRACK_1,2020-10-28,11:19:09
6640-102092,TRACK_1,2020-11-24,10:07:56
6640-102092,TRACK_1,2021-03-01,10:51:06
6640-102092,TRACK_1,2021-05-12,11:00:51
6640-102092,TRACK_1,2021-05-18,08:48:30
6640-102092,TRACK_1,2021-06-03,05:01:18
6640-102092,TRACK_1,2021-06-17,05:00:29
6640-102092,TRACK_1,2021-06-24,03:15:09
6640-102092,TRACK_1,2021-07-01,03:19:02
6640-102092,TRACK_1,2021-11-04,04:22:37
6640-102092,TRACK_1,2021-11-11,02:48:24
6640-102092,TRACK_1,2021-11-18,02:50:53
6640-102092,TRACK_1,2021-12-02,02:49:56
6640-102092,TRACK_1,2021-12-09,02:47:27
6640-102092,TRACK_1,2021-12-16,02:47:01
6640-102092,TRACK_1,2021-12-23,02:46:42
6640-102092,TRACK_1,2022-01-06,02:48:08
6640-102092,TRACK_1,2022-01-13,02:46:18
6640-102092,TRACK_1,2022-01-20,02:45:05
6640-102092,TRACK_1,2022-01-27,02:45:39
6640-102092,TRACK_1,2022-02-10,02:53:17
6640-102092,TRACK_1,2022-10-20,08:40:41
6640-102092,TRACK_1,2022-11-03,06:12:03
6640-102092,TRACK_1,2022-11-10,07:40:00
6640-102092,TRACK_1,2022-11-17,07:39:40
6640-102092,TRACK_1,2022-12-08,07:38:44
6640-102092,TRACK_1,2023-01-05,06:11:41
6640-102092,TRACK_1,2023-01-12,06:10:51
6640-102092,TRACK_1,2023-02-15,09:41:32
6640-102092,TRACK_1,2023-03-01,10:52:07
6640-102092,TRACK_1,2023-03-08,10:58:28
6640-102092,TRACK_1,2023-04-01,03:23:05
6640-102092,TRACK_1,2023-04-14,03:35:24
6640-102092,TRACK_1,2023-05-12,11:00:48
6640-102092,TRACK_1,2023-06-09,11:16:23
6640-102092,TRACK_1,2023-06-14,11:17:01
6640-102092,TRACK_1,2023-06-21,11:16:02
6640-102092,TRACK_1,2023-06-28,11:16:40
6640-102092,TRACK_1,2023-07-13,03:05:42
6640-102092,TRACK_1,2023-08-03,12:33:59
6640-102092,TRACK_1,2023-08-24,01:35:37
6640-102092,TRACK_1,2023-09-07,01:39:49
6640-102092,TRACK_1,2023-09-21,01:40:16
6640-102092,TRACK_1,2023-10-05,01:36:10
6640-102092,TRACK_1,2023-10-12,01:47:24
6640-102092,TRACK_1,2023-10-26,12:31:24
6640-102092,TRACK_1,2023-11-09,12:32:46
6640-102092,TRACK_1,2023-11-16,01:42:45
6640-102092,TRACK_1,2023-11-23,12:42:17
6640-102092,TRACK_1,2023-12-08,08:36:03
6640-102092,TRACK_1,2023-12-21,12:37:03
6640-102092,TRACK_1,2023-12-28,12:35:08
6640-102092,TRACK_1,2024-02-01,01:01:05
6640-102117,TRACK_1,2020-10-15,02:42:32
6640-102117,TRACK_1,2021-06-02,07:23:26
6640-102117,TRACK_1,2021-06-09,05:01:42
6640-102117,TRACK_1,2021-06-16,05:02:16
6640-102117,TRACK_1,2021-06-23,04:45:59
6640-102117,TRACK_1,2021-07-07,03:21:26
6640-102117,TRACK_1,2021-11-03,04:19:43
6640-102117,TRACK_1,2021-11-10,02:51:53
6640-102117,TRACK_1,2021-11-17,02:50:31
6640-102117,TRACK_1,2021-12-01,02:52:33
6640-102117,TRACK_1,2021-12-15,02:51:43
6640-102117,TRACK_1,2022-01-05,02:50:23
6640-102117,TRACK_1,2022-01-19,02:50:02
6640-102117,TRACK_1,2022-01-26,04:23:40
6640-102117,TRACK_1,2022-02-02,02:49:26
6640-102117,TRACK_1,2022-02-09,02:47:31
6640-102117,TRACK_1,2022-02-24,02:45:59
6640-102118,TRACK_1,2020-10-15,02:43:04
6640-102118,TRACK_1,2021-04-28,10:41:02
6640-102118,TRACK_1,2021-05-28,03:08:04
6640-102118,TRACK_1,2021-06-02,07:23:36
6640-102118,TRACK_1,2021-06-09,05:02:07
6640-102118,TRACK_1,2021-06-23,04:46:32
6640-102118,TRACK_1,2021-06-30,03:21:23
6640-102118,TRACK_1,2021-11-03,04:20:04
6640-102118,TRACK_1,2021-11-17,02:50:42
6640-102118,TRACK_1,2021-12-01,02:52:45
6640-102118,TRACK_1,2021-12-15,02:51:54
6640-102118,TRACK_1,2021-12-22,02:51:02
6640-102118,TRACK_1,2022-01-05,02:50:35
6640-102118,TRACK_1,2022-02-09,02:47:53
6640-102118,TRACK_1,2022-03-02,02:45:53
6640-102118,TRACK_1,2023-04-01,03:26:03
6640-102119,TRACK_1,2020-10-15,02:43:37
6640-102119,TRACK_1,2021-04-28,10:41:09
6640-102119,TRACK_1,2021-05-12,11:04:00
6640-102119,TRACK_1,2021-06-17,05:03:42
6640-102119,TRACK_1,2021-07-01,03:22:26
6640-102119,TRACK_1,2021-07-08,03:20:57
6640-102119,TRACK_1,2021-07-15,03:22:22
6640-102119,TRACK_1,2021-11-18,02:54:09
6640-102119,TRACK_1,2021-12-09,02:50:51
6640-102119,TRACK_1,2021-12-16,02:50:33
6640-102119,TRACK_1,2021-12-30,02:49:47
6640-102119,TRACK_1,2022-01-06,02:51:45
6640-102119,TRACK_1,2022-01-20,02:48:33
6640-102119,TRACK_1,2022-01-27,02:48:57
6640-102119,TRACK_1,2022-02-03,02:48:23
6640-102119,TRACK_1,2022-02-10,02:57:57
6640-102119,TRACK_1,2022-02-24,02:46:29
6640-102119,TRACK_1,2022-10-27,07:16:08
6640-102119,TRACK_1,2022-11-10,07:43:07
6640-102119,TRACK_1,2022-11-24,07:40:53
6640-102119,TRACK_1,2022-12-08,07:41:53
6640-102119,TRACK_1,2022-12-15,06:14:06
6640-102119,TRACK_1,2023-01-05,06:14:41
6640-102119,TRACK_1,2023-02-01,11:10:54
6640-102119,TRACK_1,2023-02-08,09:44:47
6640-102119,TRACK_1,2023-02-15,09:44:42
6640-102119,TRACK_1,2023-03-01,10:54:58
6640-102119,TRACK_1,2023-03-08,11:01:36
6640-102119,TRACK_1,2023-04-01,03:26:20
6640-102119,TRACK_1,2023-04-14,03:38:45
6640-102119,TRACK_1,2023-04-20,03:15:07
6640-102119,TRACK_1,2023-04-27,04:40:48
6640-102119,TRACK_1,2023-05-12,11:04:07
6640-102119,TRACK_1,2023-05-18,11:03:34
6640-102119,TRACK_1,2023-05-25,11:03:30
6640-102119,TRACK_1,2023-06-09,11:19:39
6640-102119,TRACK_1,2023-06-28,11:19:55
6640-102119,TRACK_1,2023-07-06,09:49:47
6640-102119,TRACK_1,2023-07-13,03:08:32
6640-102119,TRACK_1,2023-07-19,12:29:20
6640-102119,TRACK_1,2023-07-27,01:25:50
6640-102119,TRACK_1,2023-08-24,01:35:04
6640-102119,TRACK_1,2023-09-07,01:39:21
6640-102119,TRACK_1,2023-09-14,01:28:27
6640-102119,TRACK_1,2023-09-21,01:39:52
6640-102119,TRACK_1,2023-10-05,01:35:42
6640-102119,TRACK_1,2023-10-12,01:46:50
6640-102119,TRACK_1,2023-10-26,12:30:48
6640-102119,TRACK_1,2023-11-09,12:32:15
6640-102119,TRACK_1,2023-11-16,01:42:19
6640-102119,TRACK_1,2023-11-23,12:41:51
6640-102119,TRACK_1,2023-11-30,01:43:12
6640-102119,TRACK_1,2023-12-14,12:29:39
6640-102119,TRACK_1,2023-12-22,08:26:03
6640-102119,TRACK_1,2024-01-02,08:35:04
6640-102119,TRACK_1,2024-01-04,02:02:44
6640-102119,TRACK_1,2024-01-11,01:47:17
6640-102119,TRACK_1,2024-01-18,01:49:08
6640-102119,TRACK_1,2024-02-01,01:00:34
6640-102120,TRACK_1,2020-10-15,02:44:04
6640-102120,TRACK_1,2021-03-01,10:52:32
6640-102120,TRACK_1,2021-04-28,10:41:29
6640-102120,TRACK_1,2021-05-19,08:53:01
6640-102120,TRACK_1,2021-06-09,05:02:20
6640-102120,TRACK_1,2021-06-16,05:02:55
6640-102120,TRACK_1,2021-11-03,04:20:17
6640-102120,TRACK_1,2021-11-10,02:52:31
6640-102120,TRACK_1,2021-12-01,02:53:14
6640-102120,TRACK_1,2021-12-15,02:52:22
6640-102120,TRACK_1,2022-01-05,02:51:03
6640-102120,TRACK_1,2022-01-19,02:50:19
6640-102120,TRACK_1,2022-01-26,04:24:02
6640-102120,TRACK_1,2022-02-09,02:48:09
6640-102120,TRACK_1,2022-02-24,02:46:39
6640-102121,TRACK_1,2020-10-15,02:44:32
6640-102121,TRACK_1,2021-04-28,10:41:36
6640-102121,TRACK_1,2021-05-20,08:53:04
6640-102121,TRACK_1,2021-06-10,05:02:20
6640-102121,TRACK_1,2021-07-15,03:22:30
6640-102121,TRACK_1,2021-11-04,04:26:46
6640-102121,TRACK_1,2021-11-11,02:52:13
6640-102121,TRACK_1,2021-12-02,02:53:41
6640-102121,TRACK_1,2021-12-09,02:51:32
6640-102121,TRACK_1,2021-12-16,02:50:53
6640-102121,TRACK_1,2021-12-23,02:50:37
6640-102121,TRACK_1,2021-12-30,02:50:14
6640-102121,TRACK_1,2022-01-06,02:52:04
6640-102121,TRACK_1,2022-01-27,02:49:13
6640-102121,TRACK_1,2022-02-10,02:58:35
6640-102121,TRACK_1,2022-10-27,07:16:32
6640-102121,TRACK_1,2022-11-10,07:43:12
6640-102121,TRACK_1,2022-12-05,06:14:52
6640-102121,TRACK_1,2022-12-08,07:42:02
6640-102121,TRACK_1,2022-12-15,06:14:10
6640-102121,TRACK_1,2023-01-31,11:10:50
6640-102121,TRACK_1,2023-02-08,09:44:58
6640-102121,TRACK_1,2023-02-22,10:56:11
6640-102121,TRACK_1,2023-03-01,10:55:21
6640-102121,TRACK_1,2023-04-01,03:26:40
6640-102121,TRACK_1,2023-04-14,03:39:10
6640-102121,TRACK_1,2023-05-18,11:04:02
6640-102121,TRACK_1,2023-06-09,11:20:06
6640-102121,TRACK_1,2023-06-14,11:20:41
6640-102121,TRACK_1,2023-06-28,11:20:26
6640-102121,TRACK_1,2023-08-31,12:42:54
6640-102121,TRACK_1,2023-09-14,01:29:34
6640-102121,TRACK_1,2023-09-28,01:41:26
6640-102121,TRACK_1,2023-10-12,01:47:55
6640-102121,TRACK_1,2023-11-09,12:33:20
6640-102121,TRACK_1,2023-11-16,01:43:27
6640-102121,TRACK_1,2023-11-23,12:42:50
6640-102121,TRACK_1,2023-12-07,12:35:28
6640-102121,TRACK_1,2023-12-21,12:37:44
6640-102121,TRACK_1,2024-01-04,02:03:47
6640-102121,TRACK_1,2024-01-11,01:48:23
6640-102121,TRACK_1,2024-02-01,01:01:39
6640-102122,TRACK_1,2020-10-15,02:45:03
6640-102122,TRACK_1,2021-05-12,11:04:42
6640-102122,TRACK_1,2021-05-29,12:55:09
6640-102122,TRACK_1,2021-06-09,05:02:52
6640-102122,TRACK_1,2021-06-23,04:47:15
6640-102122,TRACK_1,2021-11-03,04:20:47
6640-102122,TRACK_1,2021-11-10,02:52:56
6640-102122,TRACK_1,2021-11-17,02:51:41
6640-102122,TRACK_1,2021-11-24,02:55:08
6640-102122,TRACK_1,2021-12-08,02:53:22
6640-102122,TRACK_1,2021-12-15,02:52:48
6640-102122,TRACK_1,2022-01-05,02:51:31
6640-102122,TRACK_1,2022-01-12,02:49:24
6640-102122,TRACK_1,2022-02-09,02:48:33
6640-102122,TRACK_1,2022-02-17,02:47:06
6640-102122,TRACK_1,2022-02-23,02:47:44
6640-102122,TRACK_1,2022-03-02,02:46:36
6640-102123,TRACK_1,2020-10-15,02:45:30
6640-102123,TRACK_1,2021-03-01,10:52:40
6640-102123,TRACK_1,2021-05-19,08:53:42
6640-102123,TRACK_1,2021-06-02,07:24:22
6640-102123,TRACK_1,2021-06-09,05:02:58
6640-102123,TRACK_1,2021-06-23,04:47:19
6640-102123,TRACK_1,2021-07-07,03:22:48
6640-102123,TRACK_1,2021-11-03,04:20:54
6640-102123,TRACK_1,2021-11-17,02:51:52
6640-102123,TRACK_1,2021-12-01,02:53:54
6640-102123,TRACK_1,2021-12-29,02:51:11
6640-102123,TRACK_1,2022-01-12,02:49:25
6640-102123,TRACK_1,2022-02-02,02:50:22
6640-102123,TRACK_1,2022-02-18,02:46:37
6640-102123,TRACK_1,2022-03-02,02:46:45
6640-102138,TRACK_1,2020-10-15,02:47:44
6640-102138,TRACK_1,2021-03-01,10:53:00
6640-102138,TRACK_1,2021-05-19,08:54:41
6640-102138,TRACK_1,2021-05-29,12:56:23
6640-102138,TRACK_1,2021-06-09,05:04:06
6640-102138,TRACK_1,2021-06-16,05:04:30
6640-102138,TRACK_1,2021-06-30,03:23:31
6640-102138,TRACK_1,2021-07-14,03:22:31
6640-102138,TRACK_1,2021-11-10,02:54:10
6640-102138,TRACK_1,2021-12-01,02:54:49
6640-102138,TRACK_1,2021-12-15,02:54:00
6640-102138,TRACK_1,2022-01-05,02:52:45
6640-102138,TRACK_1,2022-01-19,02:51:54
6640-102138,TRACK_1,2022-02-02,02:51:07
6640-102138,TRACK_1,2022-02-17,02:48:19
6640-102138,TRACK_1,2023-03-01,10:56:15
6640-102138,TRACK_1,2023-04-01,03:28:04
6640-102138,TRACK_1,2023-04-19,03:16:47
6640-102138,TRACK_1,2023-06-09,11:21:34
6640-102138,TRACK_1,2023-06-14,11:22:17
6640-102138,TRACK_1,2023-06-21,11:21:29
6640-102138,TRACK_1,2023-07-05,06:57:56
6640-102138,TRACK_1,2023-07-19,09:44:46
6640-102138,TRACK_1,2023-07-20,04:50:06
6640-102138,TRACK_1,2023-07-26,04:30:21
6640-102138,TRACK_1,2023-08-17,12:32:45
6640-102138,TRACK_1,2023-09-27,04:50:36
6640-102138,TRACK_1,2023-10-04,06:01:09
6640-102138,TRACK_1,2023-10-18,05:41:38
6640-102138,TRACK_1,2023-11-01,05:47:36
6640-102138,TRACK_1,2023-11-15,04:51:33
6640-102138,TRACK_1,2023-12-13,04:40:31
6640-102138,TRACK_1,2023-12-20,05:32:03
6640-102138,TRACK_1,2024-01-03,04:46:19
6640-102139,TRACK_1,2020-10-15,02:48:17
6640-102139,TRACK_1,2021-03-01,10:53:01
6640-102139,TRACK_1,2021-05-12,11:06:13
6640-102139,TRACK_1,2021-05-19,08:54:50
6640-102139,TRACK_1,2021-06-02,07:25:41
6640-102139,TRACK_1,2021-06-16,05:04:43
6640-102139,TRACK_1,2021-06-30,03:23:37
6640-102139,TRACK_1,2021-07-07,03:23:41
6640-102139,TRACK_1,2021-11-03,04:21:59
6640-102139,TRACK_1,2021-11-17,02:53:03
6640-102139,TRACK_1,2021-11-24,02:56:37
6640-102139,TRACK_1,2021-12-01,02:55:09
6640-102139,TRACK_1,2021-12-08,02:54:46
6640-102139,TRACK_1,2021-12-15,02:54:11
6640-102139,TRACK_1,2021-12-22,02:53:23
6640-102139,TRACK_1,2022-01-05,02:52:57
6640-102139,TRACK_1,2022-01-12,02:50:41
6640-102139,TRACK_1,2022-01-19,02:52:05
6640-102139,TRACK_1,2022-02-02,02:51:25
6640-102139,TRACK_1,2022-02-09,02:49:57
6640-102139,TRACK_1,2022-02-28,02:48:53
6640-102140,TRACK_1,2020-10-15,02:48:48
6640-102140,TRACK_1,2021-04-28,10:43:15
6640-102140,TRACK_1,2021-05-12,11:06:17
6640-102140,TRACK_1,2021-05-18,08:53:53
6640-102140,TRACK_1,2021-05-23,08:56:08
6640-102140,TRACK_1,2021-05-29,12:56:58
6640-102140,TRACK_1,2021-06-07,05:05:43
6640-102140,TRACK_1,2021-06-09,05:04:34
6640-102140,TRACK_1,2021-06-14,05:04:04
6640-102140,TRACK_1,2021-06-16,05:04:54
6640-102140,TRACK_1,2021-06-21,05:04:22
6640-102140,TRACK_1,2021-06-24,03:20:54
6640-102140,TRACK_1,2021-06-26,03:23:39
6640-102140,TRACK_1,2021-07-01,03:24:49
6640-102140,TRACK_1,2021-07-02,03:21:28
6640-102140,TRACK_1,2021-07-07,03:24:02
6640-102140,TRACK_1,2021-07-08,03:23:05
6640-102140,TRACK_1,2021-07-15,03:24:29
6640-102140,TRACK_1,2021-11-04,04:28:37
6640-102140,TRACK_1,2021-11-05,04:28:04
6640-102140,TRACK_1,2021-11-11,02:54:02
6640-102140,TRACK_1,2021-11-15,04:25:59
6640-102140,TRACK_1,2021-11-17,02:53:09
6640-102140,TRACK_1,2021-11-19,02:54:29
6640-102140,TRACK_1,2021-11-22,04:24:24
6640-102140,TRACK_1,2021-11-26,03:07:12
6640-102140,TRACK_1,2021-11-30,02:56:06
6640-102140,TRACK_1,2021-12-02,02:55:34
6640-102140,TRACK_1,2021-12-06,02:53:57
6640-102140,TRACK_1,2021-12-07,02:53:37
6640-102140,TRACK_1,2021-12-09,02:53:26
6640-102140,TRACK_1,2021-12-16,02:52:38
6640-102140,TRACK_1,2021-12-23,02:52:23
6640-102140,TRACK_1,2021-12-27,04:26:51
6640-102140,TRACK_1,2021-12-31,04:25:50
6640-102140,TRACK_1,2022-01-03,04:28:19
6640-102140,TRACK_1,2022-01-06,02:53:58
6640-102140,TRACK_1,2022-01-11,02:52:55
6640-102140,TRACK_1,2022-01-14,02:51:29
6640-102140,TRACK_1,2022-01-17,02:52:12
6640-102140,TRACK_1,2022-01-18,02:52:43
6640-102140,TRACK_1,2022-01-19,02:52:23
6640-102140,TRACK_1,2022-01-20,02:50:31
6640-102140,TRACK_1,2022-01-25,04:26:21
